118,22
119,22
131,22
132,22
133,22
134,22
135,22
136,22
137,22
138,22
139,22
140,22
141,22
150,22
151,22
152,22
153,22
154,22
155,22
156,22
157,22
158,22
159,22
160,22
182,22
183,22
184,22
185,22
186,22
187,22
188,22
189,22
190,22
191,22
192,22
227,22
228,22
229,22
230,22
231,22
232,22
233,22
234,22
235,22
236,22
237,22
239,22
240,22
241,22
242,22
243,22
244,22
245,22
246,22
247,22
248,22
249,22
261,22
262,22
263,22
264,22
265,22
266,22
267,22
268,22
269,22
270,22
271,22
273,22
274,22
275,22
276,22
277,22
278,22
279,22
280,22
281,22
282,22
283,22
295,22
296,22
297,22
298,22
299,22
300,22
301,22
302,22
303,22
304,22
305,22
327,22
328,22
329,22
330,22
331,22
332,22
333,22
334,22
335,22
336,22
337,22
347,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
355,22
356,22
357,22
378,22
379,22
380,22
381,22
382,22
383,22
384,22
385,22
386,22
387,22
388,22
397,22
398,22
399,22
400,22
401,22
402,22
403,22
404,22
405,22
406,22
407,22
426,22
427,22
428,22
429,22
430,22
431,22
432,22
433,22
434,22
435,22
436,22
452,22
453,22
454,22
455,22
456,22
457,22
458,22
6,21
7,21
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
41,21
42,21
43,21
44,21
45,21
46,21
47,21
48,21
49,21
50,21
51,21
61,21
62,21
63,21
64,21
65,21
66,21
67,21
68,21
69,21
70,21
71,21
72,21
73,21
74,21
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,21
83,21
84,21
85,21
86,21
87,21
88,21
89,21
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,21
109,21
110,21
111,21
112,21
113,21
114,21
115,21
116,21
117,21
118,21
119,21
131,21
132,21
133,21
134,21
135,21
136,21
137,21
138,21
139,21
140,21
141,21
150,21
151,21
152,21
153,21
154,21
155,21
156,21
157,21
158,21
159,21
160,21
182,21
183,21
184,21
185,21
186,21
187,21
188,21
189,21
190,21
191,21
192,21
228,21
229,21
230,21
231,21
232,21
233,21
234,21
235,21
236,21
237,21
239,21
240,21
241,21
242,21
243,21
244,21
245,21
246,21
247,21
248,21
249,21
261,21
262,21
263,21
264,21
265,21
266,21
267,21
268,21
269,21
270,21
271,21
273,21
274,21
275,21
276,21
277,21
278,21
279,21
280,21
281,21
282,21
283,21
295,21
296,21
297,21
298,21
299,21
300,21
301,21
302,21
303,21
304,21
305,21
327,21
328,21
329,21
330,21
331,21
332,21
333,21
334,21
335,21
336,21
337,21
347,21
348,21
349,21
350,21
351,21
352,21
353,21
354,21
355,21
356,21
357,21
378,21
379,21
380,21
381,21
382,21
383,21
384,21
385,21
386,21
387,21
388,21
397,21
398,21
399,21
400,21
401,21
402,21
403,21
404,21
405,21
406,21
407,21
426,21
427,21
428,21
429,21
430,21
431,21
432,21
433,21
434,21
435,21
436,21
452,21
453,21
454,21
455,21
456,21
457,21
458,21
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
41,20
42,20
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,20
82,20
83,20
84,20
85,20
86,20
87,20
88,20
89,20
90,20
91,20
92,20
93,20
94,20
95,20
96,20
97,20
98,20
99,20
109,20
110,20
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,20
119,20
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
157,20
158,20
159,20
160,20
182,20
183,20
184,20
185,20
186,20
187,20
188,20
189,20
190,20
191,20
192,20
228,20
229,20
230,20
231,20
232,20
233,20
234,20
235,20
236,20
237,20
239,20
240,20
241,20
242,20
243,20
244,20
245,20
246,20
247,20
248,20
249,20
261,20
262,20
263,20
264,20
265,20
266,20
267,20
268,20
269,20
270,20
271,20
273,20
274,20
275,20
276,20
277,20
278,20
279,20
280,20
281,20
282,20
295,20
296,20
297,20
298,20
299,20
300,20
301,20
302,20
303,20
304,20
305,20
327,20
328,20
329,20
330,20
331,20
332,20
333,20
334,20
335,20
336,20
337,20
347,20
348,20
349,20
350,20
351,20
352,20
353,20
354,20
355,20
356,20
357,20
378,20
379,20
380,20
381,20
382,20
383,20
384,20
385,20
386,20
387,20
388,20
397,20
398,20
399,20
400,20
401,20
402,20
403,20
404,20
405,20
406,20
407,20
426,20
427,20
428,20
429,20
430,20
431,20
432,20
433,20
434,20
435,20
436,20
452,20
453,20
454,20
455,20
456,20
457,20
458,20
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,19
51,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
109,19
110,19
111,19
112,19
113,19
114,19
115,19
116,19
117,19
118,19
119,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,19
159,19
160,19
182,19
183,19
184,19
185,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
228,19
229,19
230,19
231,19
232,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,19
244,19
245,19
246,19
247,19
248,19
262,19
263,19
264,19
265,19
266,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,19
276,19
277,19
278,19
279,19
280,19
281,19
282,19
295,19
296,19
297,19
298,19
299,19
300,19
301,19
302,19
303,19
304,19
305,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
334,19
335,19
336,19
337,19
347,19
348,19
349,19
350,19
351,19
352,19
353,19
354,19
355,19
356,19
357,19
378,19
379,19
380,19
381,19
382,19
383,19
384,19
385,19
386,19
387,19
388,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,19
407,19
426,19
427,19
428,19
429,19
430,19
431,19
432,19
433,19
434,19
435,19
436,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
41,18
42,18
43,18
44,18
45,18
46,18
47,18
48,18
49,18
50,18
51,18
61,18
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
109,18
110,18
111,18
112,18
113,18
114,18
115,18
116,18
117,18
118,18
119,18
131,18
132,18
133,18
134,18
135,18
136,18
137,18
138,18
139,18
140,18
141,18
150,18
151,18
152,18
153,18
154,18
155,18
156,18
157,18
158,18
159,18
160,18
182,18
183,18
184,18
185,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
228,18
229,18
230,18
231,18
232,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,18
246,18
247,18
248,18
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,18
280,18
281,18
282,18
295,18
296,18
297,18
298,18
299,18
300,18
301,18
302,18
303,18
304,18
305,18
327,18
328,18
329,18
330,18
331,18
332,18
333,18
334,18
335,18
336,18
337,18
347,18
348,18
349,18
350,18
351,18
352,18
353,18
354,18
355,18
356,18
357,18
378,18
379,18
380,18
381,18
382,18
383,18
384,18
385,18
386,18
387,18
388,18
397,18
398,18
399,18
400,18
401,18
402,18
403,18
404,18
405,18
406,18
407,18
426,18
427,18
428,18
429,18
430,18
431,18
432,18
433,18
434,18
435,18
436,18
453,18
454,18
455,18
456,18
457,18
458,18
6,17
7,17
8,17
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
41,17
42,17
43,17
44,17
45,17
46,17
47,17
48,17
49,17
50,17
51,17
61,17
62,17
63,17
64,17
65,17
66,17
67,17
68,17
69,17
70,17
71,17
109,17
110,17
111,17
112,17
113,17
114,17
115,17
116,17
117,17
118,17
119,17
131,17
132,17
133,17
134,17
135,17
136,17
137,17
138,17
139,17
140,17
141,17
151,17
152,17
153,17
154,17
155,17
156,17
157,17
158,17
159,17
160,17
161,17
181,17
182,17
183,17
184,17
185,17
186,17
187,17
188,17
189,17
190,17
191,17
229,17
230,17
231,17
232,17
233,17
234,17
235,17
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,17
245,17
246,17
247,17
248,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,17
271,17
272,17
273,17
274,17
275,17
276,17
277,17
278,17
279,17
280,17
281,17
282,17
296,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,17
334,17
335,17
336,17
347,17
348,17
349,17
350,17
351,17
352,17
353,17
354,17
355,17
356,17
357,17
378,17
379,17
380,17
381,17
382,17
383,17
384,17
385,17
386,17
387,17
388,17
397,17
398,17
399,17
400,17
401,17
402,17
403,17
404,17
405,17
406,17
407,17
425,17
426,17
427,17
428,17
429,17
430,17
431,17
432,17
433,17
434,17
435,17
436,17
453,17
454,17
455,17
456,17
457,17
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
16,16
41,16
42,16
43,16
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,16
70,16
71,16
109,16
110,16
111,16
112,16
113,16
114,16
115,16
116,16
117,16
118,16
119,16
131,16
132,16
133,16
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
151,16
152,16
153,16
154,16
155,16
156,16
157,16
158,16
159,16
160,16
161,16
181,16
182,16
183,16
184,16
185,16
186,16
187,16
188,16
189,16
190,16
191,16
229,16
230,16
231,16
232,16
233,16
234,16
235,16
236,16
237,16
238,16
239,16
240,16
241,16
242,16
243,16
244,16
245,16
246,16
247,16
248,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
272,16
273,16
274,16
275,16
276,16
277,16
278,16
279,16
280,16
281,16
296,16
297,16
298,16
299,16
300,16
301,16
302,16
303,16
304,16
305,16
306,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,16
334,16
335,16
336,16
347,16
348,16
349,16
350,16
351,16
352,16
353,16
354,16
355,16
356,16
357,16
378,16
379,16
380,16
381,16
382,16
383,16
384,16
385,16
386,16
387,16
388,16
398,16
399,16
400,16
401,16
402,16
403,16
404,16
405,16
406,16
407,16
408,16
425,16
426,16
427,16
428,16
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
15,15
16,15
41,15
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
109,15
110,15
111,15
112,15
113,15
114,15
115,15
116,15
117,15
118,15
119,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
151,15
152,15
153,15
154,15
155,15
156,15
157,15
158,15
159,15
160,15
161,15
181,15
182,15
183,15
184,15
185,15
186,15
187,15
188,15
189,15
190,15
191,15
229,15
230,15
231,15
232,15
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
245,15
246,15
247,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
281,15
296,15
297,15
298,15
299,15
300,15
301,15
302,15
303,15
304,15
305,15
306,15
326,15
327,15
328,15
329,15
330,15
331,15
332,15
333,15
334,15
335,15
336,15
347,15
348,15
349,15
350,15
351,15
352,15
353,15
354,15
355,15
356,15
357,15
378,15
379,15
380,15
381,15
382,15
383,15
384,15
385,15
386,15
387,15
388,15
398,15
399,15
400,15
401,15
402,15
403,15
404,15
405,15
406,15
407,15
408,15
425,15
426,15
427,15
428,15
429,15
430,15
431,15
432,15
433,15
434,15
435,15
436,15
6,14
7,14
8,14
9,14
10,14
11,14
12,14
13,14
14,14
15,14
16,14
41,14
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,14
50,14
51,14
62,14
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,14
88,14
89,14
90,14
91,14
92,14
93,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,14
118,14
119,14
131,14
132,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
151,14
152,14
153,14
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,14
180,14
181,14
182,14
183,14
184,14
185,14
186,14
187,14
188,14
189,14
190,14
191,14
229,14
230,14
231,14
232,14
233,14
234,14
235,14
236,14
237,14
238,14
239,14
240,14
241,14
242,14
243,14
244,14
245,14
246,14
247,14
263,14
264,14
265,14
266,14
267,14
268,14
269,14
270,14
271,14
272,14
273,14
274,14
275,14
276,14
277,14
278,14
279,14
280,14
281,14
296,14
297,14
298,14
299,14
300,14
301,14
302,14
303,14
304,14
305,14
306,14
307,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,14
334,14
335,14
336,14
347,14
348,14
349,14
350,14
351,14
352,14
353,14
354,14
355,14
356,14
357,14
378,14
379,14
380,14
381,14
382,14
383,14
384,14
385,14
386,14
387,14
388,14
398,14
399,14
400,14
401,14
402,14
403,14
404,14
405,14
406,14
407,14
408,14
425,14
426,14
427,14
428,14
429,14
430,14
431,14
432,14
433,14
434,14
435,14
436,14
6,13
7,13
8,13
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
41,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,13
73,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
385,13
386,13
387,13
388,13
398,13
399,13
400,13
401,13
402,13
403,13
404,13
405,13
406,13
407,13
408,13
409,13
424,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,12
96,12
97,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
230,12
231,12
232,12
233,12
234,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
242,12
243,12
244,12
245,12
246,12
247,12
263,12
264,12
265,12
266,12
267,12
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,12
278,12
279,12
280,12
297,12
298,12
299,12
300,12
301,12
302,12
303,12
304,12
305,12
306,12
307,12
308,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
399,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,12
408,12
409,12
423,12
424,12
425,12
426,12
427,12
428,12
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,12
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,12
460,12
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
41,11
42,11
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
86,11
87,11
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
116,11
117,11
118,11
119,11
131,11
132,11
133,11
134,11
135,11
136,11
137,11
138,11
139,11
140,11
141,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,11
230,11
231,11
232,11
233,11
234,11
235,11
236,11
237,11
238,11
239,11
240,11
241,11
242,11
243,11
244,11
245,11
246,11
263,11
264,11
265,11
266,11
267,11
268,11
269,11
270,11
271,11
272,11
273,11
274,11
275,11
276,11
277,11
278,11
279,11
280,11
298,11
299,11
300,11
301,11
302,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
323,11
324,11
325,11
326,11
327,11
328,11
329,11
330,11
331,11
332,11
333,11
334,11
347,11
348,11
349,11
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,11
388,11
399,11
400,11
401,11
402,11
403,11
404,11
405,11
406,11
407,11
408,11
409,11
410,11
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,11
433,11
434,11
435,11
436,11
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,11
460,11
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
109,10
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,10
119,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
165,10
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
230,10
231,10
232,10
233,10
234,10
235,10
236,10
237,10
238,10
239,10
240,10
241,10
242,10
243,10
244,10
245,10
246,10
264,10
265,10
266,10
267,10
268,10
269,10
270,10
271,10
272,10
273,10
274,10
275,10
276,10
277,10
278,10
279,10
280,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
378,10
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
399,10
400,10
401,10
402,10
403,10
404,10
405,10
406,10
407,10
408,10
409,10
410,10
411,10
422,10
423,10
424,10
425,10
426,10
427,10
428,10
429,10
430,10
431,10
432,10
433,10
434,10
435,10
436,10
450,10
451,10
452,10
453,10
454,10
455,10
456,10
457,10
458,10
459,10
460,10
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,9
84,9
85,9
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
109,9
110,9
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,9
119,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
175,9
176,9
177,9
178,9
179,9
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
231,9
232,9
233,9
234,9
235,9
236,9
237,9
238,9
239,9
240,9
241,9
242,9
243,9
244,9
245,9
246,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,9
330,9
331,9
332,9
333,9
347,9
348,9
349,9
350,9
351,9
352,9
353,9
354,9
355,9
356,9
357,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,9
388,9
400,9
401,9
402,9
403,9
404,9
405,9
406,9
407,9
408,9
409,9
410,9
411,9
412,9
413,9
420,9
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,9
436,9
450,9
451,9
452,9
453,9
454,9
455,9
456,9
457,9
458,9
459,9
460,9
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,8
332,8
347,8
348,8
349,8
350,8
351,8
352,8
353,8
354,8
355,8
356,8
357,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,8
388,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,8
459,8
460,8
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,7
186,7
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
401,7
402,7
403,7
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,7
431,7
432,7
433,7
434,7
435,7
436,7
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,7
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
426,6
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
41,5
